Entity,Code,Year,Number of under-five deaths
Eswatini,SWZ,2014,2192
Eswatini,SWZ,2015,2049
Eswatini,SWZ,2016,1938
Eswatini,SWZ,2017,1953
Eswatini,SWZ,2018,1810
Eswatini,SWZ,2019,1697
Eswatini,SWZ,2020,1650
Eswatini,SWZ,2021,1526
Ethiopia,ETH,1971,333605
Ethiopia,ETH,1972,343091
Ethiopia,ETH,1973,352394
Ethiopia,ETH,1974,361514
Ethiopia,ETH,1975,370591
Ethiopia,ETH,1976,379821
Ethiopia,ETH,1977,389473
Ethiopia,ETH,1978,397214
Ethiopia,ETH,1979,403204
Ethiopia,ETH,1980,407012
Ethiopia,ETH,1981,407042
Ethiopia,ETH,1982,410146
Ethiopia,ETH,1983,415702
Ethiopia,ETH,1984,420337
Ethiopia,ETH,1985,425479
Ethiopia,ETH,1986,431126
Ethiopia,ETH,1987,436069
Ethiopia,ETH,1988,440624
Ethiopia,ETH,1989,445208
Ethiopia,ETH,1990,450097
Ethiopia,ETH,1991,453738
Ethiopia,ETH,1992,455652
Ethiopia,ETH,1993,455211
Ethiopia,ETH,1994,451655
Ethiopia,ETH,1995,446017
Ethiopia,ETH,1996,440257
Ethiopia,ETH,1997,433523
Ethiopia,ETH,1998,424451
Ethiopia,ETH,1999,415149
Ethiopia,ETH,2000,404969
Ethiopia,ETH,2001,393953
Ethiopia,ETH,2002,381565
Ethiopia,ETH,2003,366823
Ethiopia,ETH,2004,351361
Ethiopia,ETH,2005,336309
Ethiopia,ETH,2006,321344
Ethiopia,ETH,2007,306603
Ethiopia,ETH,2008,292063
Ethiopia,ETH,2009,277040
Ethiopia,ETH,2010,263342
Ethiopia,ETH,2011,251221
Ethiopia,ETH,2012,238993
Ethiopia,ETH,2013,226697
Ethiopia,ETH,2014,216177
Ethiopia,ETH,2015,207906
Ethiopia,ETH,2016,200643
Ethiopia,ETH,2017,194080
Ethiopia,ETH,2018,188748
Ethiopia,ETH,2019,185220
Ethiopia,ETH,2020,181834
Ethiopia,ETH,2021,177737
Europe and Central Asia (WB),,1990,394434
Europe and Central Asia (WB),,1991,378049
Europe and Central Asia (WB),,1992,362409
Europe and Central Asia (WB),,1993,344698
Europe and Central Asia (WB),,1994,327525
Europe and Central Asia (WB),,1995,309986
Europe and Central Asia (WB),,1996,291858
Europe and Central Asia (WB),,1997,273086
Europe and Central Asia (WB),,1998,254165
Europe and Central Asia (WB),,1999,235367
Europe and Central Asia (WB),,2000,218093
Europe and Central Asia (WB),,2001,203822
Europe and Central Asia (WB),,2002,190189
Europe and Central Asia (WB),,2003,177449
Europe and Central Asia (WB),,2004,167694
Europe and Central Asia (WB),,2005,159254
Europe and Central Asia (WB),,2006,151832
Europe and Central Asia (WB),,2007,146147
Europe and Central Asia (WB),,2008,141806
Europe and Central Asia (WB),,2009,137379
Europe and Central Asia (WB),,2010,131888
Europe and Central Asia (WB),,2011,126215
Europe and Central Asia (WB),,2012,121453
Europe and Central Asia (WB),,2013,117076
Europe and Central Asia (WB),,2014,112806
Europe and Central Asia (WB),,2015,108396
Europe and Central Asia (WB),,2016,103238
Europe and Central Asia (WB),,2017,97088
Europe and Central Asia (WB),,2018,91363
Europe and Central Asia (WB),,2019,86529
Europe and Central Asia (WB),,2020,82014
Europe and Central Asia (WB),,2021,77907
European Union (27),,1990,62777
European Union (27),,1991,59025
European Union (27),,1992,54939
European Union (27),,1993,50801
European Union (27),,1994,46786
European Union (27),,1995,42990
European Union (27),,1996,39811
European Union (27),,1997,37341
European Union (27),,1998,35045
European Union (27),,1999,33054
European Union (27),,2000,31629
European Union (27),,2001,30251
European Union (27),,2002,28815
European Union (27),,2003,27730
European Union (27),,2004,26876
European Union (27),,2005,26027
European Union (27),,2006,25124
European Union (27),,2007,24298
European Union (27),,2008,23803
European Union (27),,2009,23236
European Union (27),,2010,22348
European Union (27),,2011,21283
European Union (27),,2012,20312
European Union (27),,2013,19481
European Union (27),,2014,18885
European Union (27),,2015,18495
European Union (27),,2016,18137
European Union (27),,2017,17779
European Union (27),,2018,17213
European Union (27),,2019,16558
European Union (27),,2020,15937
European Union (27),,2021,15437
Fiji,FJI,1960,1367
Fiji,FJI,1961,1313
Fiji,FJI,1962,1277
Fiji,FJI,1963,1243
Fiji,FJI,1964,1196
Fiji,FJI,1965,1149
Fiji,FJI,1966,1113
Fiji,FJI,1967,1077
Fiji,FJI,1968,1048
Fiji,FJI,1969,1034
Fiji,FJI,1970,1020
Fiji,FJI,1971,1011
Fiji,FJI,1972,998
Fiji,FJI,1973,983
Fiji,FJI,1974,971
Fiji,FJI,1975,975
Fiji,FJI,1976,983
Fiji,FJI,1977,982
Fiji,FJI,1978,976
Fiji,FJI,1979,965
Fiji,FJI,1980,947
Fiji,FJI,1981,924
Fiji,FJI,1982,897
Fiji,FJI,1983,870
Fiji,FJI,1984,843
Fiji,FJI,1985,815
Fiji,FJI,1986,782
Fiji,FJI,1987,752
Fiji,FJI,1988,724
Fiji,FJI,1989,694
Fiji,FJI,1990,666
Fiji,FJI,1991,637
Fiji,FJI,1992,605
Fiji,FJI,1993,573
Fiji,FJI,1994,544
Fiji,FJI,1995,520
Fiji,FJI,1996,502
Fiji,FJI,1997,485
Fiji,FJI,1998,471
Fiji,FJI,1999,462
Fiji,FJI,2000,458
Fiji,FJI,2001,458
Fiji,FJI,2002,462
Fiji,FJI,2003,470
Fiji,FJI,2004,478
Fiji,FJI,2005,485
Fiji,FJI,2006,495
Fiji,FJI,2007,504
Fiji,FJI,2008,506
Fiji,FJI,2009,502
Fiji,FJI,2010,494
Fiji,FJI,2011,484
Fiji,FJI,2012,478
Fiji,FJI,2013,478
Fiji,FJI,2014,482
Fiji,FJI,2015,486
Fiji,FJI,2016,491
Fiji,FJI,2017,493
Fiji,FJI,2018,497
Fiji,FJI,2019,502
Fiji,FJI,2020,504
Fiji,FJI,2021,501
Finland,FIN,1960,2226
Finland,FIN,1961,2068
Finland,FIN,1962,1936
Finland,FIN,1963,1836
Finland,FIN,1964,1731
Finland,FIN,1965,1609
Finland,FIN,1966,1505
Finland,FIN,1967,1427
Finland,FIN,1968,1334
Finland,FIN,1969,1213
Finland,FIN,1970,1096
Finland,FIN,1971,993
Finland,FIN,1972,898
Finland,FIN,1973,818
Finland,FIN,1974,784
Finland,FIN,1975,775
Finland,FIN,1976,746
Finland,FIN,1977,697
Finland,FIN,1978,641
Finland,FIN,1979,592
Finland,FIN,1980,552
Finland,FIN,1981,521
Finland,FIN,1982,508
Finland,FIN,1983,501
Finland,FIN,1984,488
Finland,FIN,1985,470
Finland,FIN,1986,452
Finland,FIN,1987,439
Finland,FIN,1988,438
Finland,FIN,1989,437
Finland,FIN,1990,429
Finland,FIN,1991,416
Finland,FIN,1992,400
Finland,FIN,1993,378
Finland,FIN,1994,355
Finland,FIN,1995,332
Finland,FIN,1996,308
Finland,FIN,1997,287
Finland,FIN,1998,269
Finland,FIN,1999,256
Finland,FIN,2000,246
Finland,FIN,2001,236
Finland,FIN,2002,227
Finland,FIN,2003,222
Finland,FIN,2004,219
Finland,FIN,2005,214
Finland,FIN,2006,209
Finland,FIN,2007,202
Finland,FIN,2008,195
Finland,FIN,2009,188
Finland,FIN,2010,182
Finland,FIN,2011,173
Finland,FIN,2012,165
Finland,FIN,2013,156
Finland,FIN,2014,148
Finland,FIN,2015,141
Finland,FIN,2016,133
Finland,FIN,2017,124
Finland,FIN,2018,116
Finland,FIN,2019,108
Finland,FIN,2020,104
Finland,FIN,2021,102
France,FRA,1960,23270
France,FRA,1961,22127
France,FRA,1962,21151
France,FRA,1963,20411
France,FRA,1964,19788
France,FRA,1965,18885
France,FRA,1966,18080
France,FRA,1967,17287
France,FRA,1968,16516
France,FRA,1969,15911
France,FRA,1970,15381
France,FRA,1971,14989
France,FRA,1972,14529
France,FRA,1973,13767
France,FRA,1974,12858
France,FRA,1975,11834
France,FRA,1976,10894
France,FRA,1977,10366
France,FRA,1978,9954
France,FRA,1979,9600
France,FRA,1980,9525
France,FRA,1981,9418
France,FRA,1982,9093
France,FRA,1983,8543
France,FRA,1984,8095
France,FRA,1985,7880
France,FRA,1986,7707
France,FRA,1987,7503
France,FRA,1988,7284
France,FRA,1989,7070
France,FRA,1990,6793
France,FRA,1991,6448
France,FRA,1992,6002
France,FRA,1993,5444
France,FRA,1994,4940
France,FRA,1995,4616
France,FRA,1996,4385
France,FRA,1997,4179
France,FRA,1998,4077
France,FRA,1999,4051
France,FRA,2000,4044
France,FRA,2001,3992
France,FRA,2002,3860
France,FRA,2003,3723
France,FRA,2004,3613
France,FRA,2005,3523
France,FRA,2006,3485
France,FRA,2007,3446
France,FRA,2008,3401
France,FRA,2009,3364
France,FRA,2010,3327
France,FRA,2011,3282
France,FRA,2012,3233
France,FRA,2013,3207
France,FRA,2014,3204
France,FRA,2015,3192
France,FRA,2016,3160
France,FRA,2017,3137
France,FRA,2018,3118
France,FRA,2019,3098
France,FRA,2020,3048
France,FRA,2021,2985
Gabon,GAB,1974,3246
Gabon,GAB,1975,3245
Gabon,GAB,1976,3246
Gabon,GAB,1977,3248
Gabon,GAB,1978,3253
Gabon,GAB,1979,3251
Gabon,GAB,1980,3253
Gabon,GAB,1981,3260
Gabon,GAB,1982,3264
Gabon,GAB,1983,3263
Gabon,GAB,1984,3263
Gabon,GAB,1985,3261
Gabon,GAB,1986,3262
Gabon,GAB,1987,3273
Gabon,GAB,1988,3287
Gabon,GAB,1989,3300
Gabon,GAB,1990,3308
Gabon,GAB,1991,3323
Gabon,GAB,1992,3348
Gabon,GAB,1993,3371
Gabon,GAB,1994,3391
Gabon,GAB,1995,3402
Gabon,GAB,1996,3415
Gabon,GAB,1997,3433
Gabon,GAB,1998,3454
Gabon,GAB,1999,3463
Gabon,GAB,2000,3470
Gabon,GAB,2001,3470
Gabon,GAB,2002,3458
Gabon,GAB,2003,3440
Gabon,GAB,2004,3419
Gabon,GAB,2005,3399
Gabon,GAB,2006,3385
Gabon,GAB,2007,3356
Gabon,GAB,2008,3334
Gabon,GAB,2009,3325
Gabon,GAB,2010,3304
Gabon,GAB,2011,3293
Gabon,GAB,2012,3254
Gabon,GAB,2013,3185
Gabon,GAB,2014,3137
Gabon,GAB,2015,3086
Gabon,GAB,2016,3000
Gabon,GAB,2017,2917
Gabon,GAB,2018,2827
Gabon,GAB,2019,2726
Gabon,GAB,2020,2592
Gabon,GAB,2021,2512
Gambia,GMB,1961,6871
Gambia,GMB,1962,6900
Gambia,GMB,1963,6933
Gambia,GMB,1964,6961
Gambia,GMB,1965,6978
Gambia,GMB,1966,6988
Gambia,GMB,1967,6990
Gambia,GMB,1968,6990
Gambia,GMB,1969,6999
Gambia,GMB,1970,7003
Gambia,GMB,1971,7017
Gambia,GMB,1972,7039
Gambia,GMB,1973,7066
Gambia,GMB,1974,7091
Gambia,GMB,1975,7102
Gambia,GMB,1976,7116
Gambia,GMB,1977,7128
Gambia,GMB,1978,7138
Gambia,GMB,1979,7155
Gambia,GMB,1980,7170
Gambia,GMB,1981,7190
Gambia,GMB,1982,7217
Gambia,GMB,1983,7233
Gambia,GMB,1984,7241
Gambia,GMB,1985,7251
Gambia,GMB,1986,7263
Gambia,GMB,1987,7275
Gambia,GMB,1988,7289
Gambia,GMB,1989,7304
Gambia,GMB,1990,7319
Gambia,GMB,1991,7338
Gambia,GMB,1992,7354
Gambia,GMB,1993,7349
Gambia,GMB,1994,7323
Gambia,GMB,1995,7273
Gambia,GMB,1996,7189
Gambia,GMB,1997,7094
Gambia,GMB,1998,7005
Gambia,GMB,1999,6897
Gambia,GMB,2000,6764
Gambia,GMB,2001,6638
Gambia,GMB,2002,6505
Gambia,GMB,2003,6369
Gambia,GMB,2004,6244
Gambia,GMB,2005,6137
Gambia,GMB,2006,6045
Gambia,GMB,2007,5958
Gambia,GMB,2008,5861
Gambia,GMB,2009,5762
Gambia,GMB,2010,5662
Gambia,GMB,2011,5553
Gambia,GMB,2012,5443
Gambia,GMB,2013,5314
Gambia,GMB,2014,5168
Gambia,GMB,2015,5008
Gambia,GMB,2016,4839
Gambia,GMB,2017,4675
Gambia,GMB,2018,4519
Gambia,GMB,2019,4380
Gambia,GMB,2020,4251
Gambia,GMB,2021,4138
Georgia,GEO,1980,5783
Georgia,GEO,1981,5648
Georgia,GEO,1982,5513
Georgia,GEO,1983,5414
Georgia,GEO,1984,5361
Georgia,GEO,1985,5318
Georgia,GEO,1986,5230
Georgia,GEO,1987,5074
Georgia,GEO,1988,4919
Georgia,GEO,1989,4843
Georgia,GEO,1990,4803
Georgia,GEO,1991,4658
Georgia,GEO,1992,4351
Georgia,GEO,1993,3991
Georgia,GEO,1994,3648
Georgia,GEO,1995,3332
Georgia,GEO,1996,3042
Georgia,GEO,1997,2765
Georgia,GEO,1998,2496
Georgia,GEO,1999,2227
Georgia,GEO,2000,1983
Georgia,GEO,2001,1760
Georgia,GEO,2002,1561
Georgia,GEO,2003,1394
Georgia,GEO,2004,1267
Georgia,GEO,2005,1161
Georgia,GEO,2006,1052
Georgia,GEO,2007,961
Georgia,GEO,2008,900
Georgia,GEO,2009,856
Georgia,GEO,2010,807
Georgia,GEO,2011,744
Georgia,GEO,2012,686
Georgia,GEO,2013,649
Georgia,GEO,2014,628
Georgia,GEO,2015,617
Georgia,GEO,2016,601
Georgia,GEO,2017,573
Georgia,GEO,2018,546
Georgia,GEO,2019,514
Georgia,GEO,2020,483
Georgia,GEO,2021,474
Germany,DEU,1973,20333
Germany,DEU,1974,18177
Germany,DEU,1975,16676
Germany,DEU,1976,15478
Germany,DEU,1977,14521
Germany,DEU,1978,13653
Germany,DEU,1979,12904
Germany,DEU,1980,12378
Germany,DEU,1981,11831
Germany,DEU,1982,11126
Germany,DEU,1983,10358
Germany,DEU,1984,9639
Germany,DEU,1985,9111
Germany,DEU,1986,8797
Germany,DEU,1987,8583
Germany,DEU,1988,8343
Germany,DEU,1989,7996
Germany,DEU,1990,7577
Germany,DEU,1991,6973
Germany,DEU,1992,6322
Germany,DEU,1993,5835
Germany,DEU,1994,5377
Germany,DEU,1995,4988
Germany,DEU,1996,4790
Germany,DEU,1997,4685
Germany,DEU,1998,4502
Germany,DEU,1999,4284
Germany,DEU,2000,4109
Germany,DEU,2001,3908
Germany,DEU,2002,3696
Germany,DEU,2003,3528
Germany,DEU,2004,3392
Germany,DEU,2005,3249
Germany,DEU,2006,3098
Germany,DEU,2007,3009
Germany,DEU,2008,2947
Germany,DEU,2009,2850
Germany,DEU,2010,2789
Germany,DEU,2011,2758
Germany,DEU,2012,2733
Germany,DEU,2013,2735
Germany,DEU,2014,2777
Germany,DEU,2015,2844
Germany,DEU,2016,2937
Germany,DEU,2017,2988
Germany,DEU,2018,2949
Germany,DEU,2019,2884
Germany,DEU,2020,2799
Germany,DEU,2021,2723
Ghana,GHA,1960,68020
Ghana,GHA,1961,69048
Ghana,GHA,1962,70129
Ghana,GHA,1963,71287
Ghana,GHA,1964,72340
Ghana,GHA,1965,73341
Ghana,GHA,1966,74473
Ghana,GHA,1967,75866
Ghana,GHA,1968,77508
Ghana,GHA,1969,79272
Ghana,GHA,1970,80908
Ghana,GHA,1971,82184
Ghana,GHA,1972,83039
Ghana,GHA,1973,83391
Ghana,GHA,1974,83310
Ghana,GHA,1975,82830
Ghana,GHA,1976,82074
Ghana,GHA,1977,81535
Ghana,GHA,1978,81643
Ghana,GHA,1979,82432
Ghana,GHA,1980,83884
Ghana,GHA,1981,85859
Ghana,GHA,1982,87684
Ghana,GHA,1983,89208
Ghana,GHA,1984,90410
Ghana,GHA,1985,90267
Ghana,GHA,1986,88770
Ghana,GHA,1987,86603
Ghana,GHA,1988,83805
Ghana,GHA,1989,80780
Ghana,GHA,1990,78116
Ghana,GHA,1991,76073
Ghana,GHA,1992,74434
Ghana,GHA,1993,73298
Ghana,GHA,1994,72303
Ghana,GHA,1995,71428
Ghana,GHA,1996,70515
Ghana,GHA,1997,69583
Ghana,GHA,1998,68744
Ghana,GHA,1999,67836
Ghana,GHA,2000,67139
Ghana,GHA,2001,66148
Ghana,GHA,2002,64971
Ghana,GHA,2003,63951
Ghana,GHA,2004,63089
Ghana,GHA,2005,62765
Ghana,GHA,2006,62243
Ghana,GHA,2007,61079
Ghana,GHA,2008,59837
Ghana,GHA,2009,58451
Ghana,GHA,2010,57019
Ghana,GHA,2011,55524
Ghana,GHA,2012,54101
Ghana,GHA,2013,52633
Ghana,GHA,2014,50930
Ghana,GHA,2015,49458
Ghana,GHA,2016,47720
Ghana,GHA,2017,45238
Ghana,GHA,2018,43437
Ghana,GHA,2019,42193
Ghana,GHA,2020,40743
Ghana,GHA,2021,39423
Greece,GRC,1960,7714
Greece,GRC,1961,7455
Greece,GRC,1962,7128
Greece,GRC,1963,6776
Greece,GRC,1964,6470
Greece,GRC,1965,6219
Greece,GRC,1966,5997
Greece,GRC,1967,5832
Greece,GRC,1968,5561
Greece,GRC,1969,5108
Greece,GRC,1970,4610
Greece,GRC,1971,4202
Greece,GRC,1972,3976
Greece,GRC,1973,3891
Greece,GRC,1974,3868
Greece,GRC,1975,3790
Greece,GRC,1976,3632
Greece,GRC,1977,3444
Greece,GRC,1978,3251
Greece,GRC,1979,3059
Greece,GRC,1980,2837
Greece,GRC,1981,2591
Greece,GRC,1982,2376
Greece,GRC,1983,2201
Greece,GRC,1984,2022
Greece,GRC,1985,1830
Greece,GRC,1986,1650
Greece,GRC,1987,1490
Greece,GRC,1988,1352
Greece,GRC,1989,1237
Greece,GRC,1990,1146
Greece,GRC,1991,1085
Greece,GRC,1992,1043
Greece,GRC,1993,1008
Greece,GRC,1994,975
Greece,GRC,1995,938
Greece,GRC,1996,898
Greece,GRC,1997,853
Greece,GRC,1998,802
Greece,GRC,1999,750
Greece,GRC,2000,703
Greece,GRC,2001,657
Greece,GRC,2002,610
Greece,GRC,2003,569
Greece,GRC,2004,532
Greece,GRC,2005,502
Greece,GRC,2006,478
Greece,GRC,2007,460
Greece,GRC,2008,451
Greece,GRC,2009,447
Greece,GRC,2010,439
Greece,GRC,2011,427
Greece,GRC,2012,414
Greece,GRC,2013,405
Greece,GRC,2014,399
Greece,GRC,2015,398
Greece,GRC,2016,395
Greece,GRC,2017,380
Greece,GRC,2018,357
Greece,GRC,2019,334
Greece,GRC,2020,316
Greece,GRC,2021,299
Grenada,GRD,1960,423
Grenada,GRD,1961,389
Grenada,GRD,1962,351
Grenada,GRD,1963,314
Grenada,GRD,1964,278
Grenada,GRD,1965,248
Grenada,GRD,1966,224
Grenada,GRD,1967,203
Grenada,GRD,1968,187
Grenada,GRD,1969,174
Grenada,GRD,1970,163
Grenada,GRD,1971,155
Grenada,GRD,1972,150
Grenada,GRD,1973,145
Grenada,GRD,1974,141
Grenada,GRD,1975,136
Grenada,GRD,1976,130
Grenada,GRD,1977,122
Grenada,GRD,1978,115
Grenada,GRD,1979,109
Grenada,GRD,1980,103
Grenada,GRD,1981,94
Grenada,GRD,1982,87
Grenada,GRD,1983,86
Grenada,GRD,1984,84
Grenada,GRD,1985,82
Grenada,GRD,1986,83
Grenada,GRD,1987,81
Grenada,GRD,1988,75
Grenada,GRD,1989,69
Grenada,GRD,1990,65
Grenada,GRD,1991,60
Grenada,GRD,1992,55
Grenada,GRD,1993,49
Grenada,GRD,1994,45
Grenada,GRD,1995,42
Grenada,GRD,1996,40
Grenada,GRD,1997,38
Grenada,GRD,1998,35
Grenada,GRD,1999,32
Grenada,GRD,2000,31
Grenada,GRD,2001,30
Grenada,GRD,2002,29
Grenada,GRD,2003,29
Grenada,GRD,2004,29
Grenada,GRD,2005,29
Grenada,GRD,2006,29
Grenada,GRD,2007,29
Grenada,GRD,2008,30
Grenada,GRD,2009,31
Grenada,GRD,2010,31
Grenada,GRD,2011,32
Grenada,GRD,2012,32
Grenada,GRD,2013,33
Grenada,GRD,2014,33
Grenada,GRD,2015,34
Grenada,GRD,2016,34
Grenada,GRD,2017,34
Grenada,GRD,2018,34
Grenada,GRD,2019,34
Grenada,GRD,2020,33
Grenada,GRD,2021,32
Guatemala,GTM,1962,41496
Guatemala,GTM,1963,41314
Guatemala,GTM,1964,41202
Guatemala,GTM,1965,41098
Guatemala,GTM,1966,41091
Guatemala,GTM,1967,41015
Guatemala,GTM,1968,40848
Guatemala,GTM,1969,40631
Guatemala,GTM,1970,40338
Guatemala,GTM,1971,39998
Guatemala,GTM,1972,39579
Guatemala,GTM,1973,39160
Guatemala,GTM,1974,38761
Guatemala,GTM,1975,38329
Guatemala,GTM,1976,43598
Guatemala,GTM,1977,37229
Guatemala,GTM,1978,36699
Guatemala,GTM,1979,36146
Guatemala,GTM,1980,35633
Guatemala,GTM,1981,35058
Guatemala,GTM,1982,41010
Guatemala,GTM,1983,33490
Guatemala,GTM,1984,32547
Guatemala,GTM,1985,31460
Guatemala,GTM,1986,30553
Guatemala,GTM,1987,29853
Guatemala,GTM,1988,29236
Guatemala,GTM,1989,28599
Guatemala,GTM,1990,27851
Guatemala,GTM,1991,27055
Guatemala,GTM,1992,26338
Guatemala,GTM,1993,25660
Guatemala,GTM,1994,24992
Guatemala,GTM,1995,24335
Guatemala,GTM,1996,23630
Guatemala,GTM,1997,22921
Guatemala,GTM,1998,22248
Guatemala,GTM,1999,21522
Guatemala,GTM,2000,20816
Guatemala,GTM,2001,20232
Guatemala,GTM,2002,19546
Guatemala,GTM,2003,18718
Guatemala,GTM,2004,17926
Guatemala,GTM,2005,17130
Guatemala,GTM,2006,16349
Guatemala,GTM,2007,15685
Guatemala,GTM,2008,15031
Guatemala,GTM,2009,14399
Guatemala,GTM,2010,13859
Guatemala,GTM,2011,13364
Guatemala,GTM,2012,12918
Guatemala,GTM,2013,12440
Guatemala,GTM,2014,11985
Guatemala,GTM,2015,11631
Guatemala,GTM,2016,11287
Guatemala,GTM,2017,10856
Guatemala,GTM,2018,10352
Guatemala,GTM,2019,9791
Guatemala,GTM,2020,9221
Guatemala,GTM,2021,8704
Guinea,GIN,1960,53522
Guinea,GIN,1961,54124
Guinea,GIN,1962,54688
Guinea,GIN,1963,55209
Guinea,GIN,1964,55716
Guinea,GIN,1965,56242
Guinea,GIN,1966,56672
Guinea,GIN,1967,57164
Guinea,GIN,1968,57615
Guinea,GIN,1969,58169
Guinea,GIN,1970,58673
Guinea,GIN,1971,59230
Guinea,GIN,1972,59756
Guinea,GIN,1973,60180
Guinea,GIN,1974,60528
Guinea,GIN,1975,60711
Guinea,GIN,1976,60850
Guinea,GIN,1977,60905
Guinea,GIN,1978,60958
Guinea,GIN,1979,61148
Guinea,GIN,1980,61266
Guinea,GIN,1981,61335
Guinea,GIN,1982,61559
Guinea,GIN,1983,61848
Guinea,GIN,1984,62129
Guinea,GIN,1985,62444
Guinea,GIN,1986,62879
Guinea,GIN,1987,63388
Guinea,GIN,1988,63882
Guinea,GIN,1989,64171
Guinea,GIN,1990,64303
Guinea,GIN,1991,64678
Guinea,GIN,1992,65106
Guinea,GIN,1993,64973
Guinea,GIN,1994,64396
Guinea,GIN,1995,63509
Guinea,GIN,1996,62589
Guinea,GIN,1997,61591
Guinea,GIN,1998,59850
Guinea,GIN,1999,57973
Guinea,GIN,2000,56261
Guinea,GIN,2001,54383
Guinea,GIN,2002,52391
Guinea,GIN,2003,50657
Guinea,GIN,2004,49436
Guinea,GIN,2005,48554
Guinea,GIN,2006,47906
Guinea,GIN,2007,47525
Guinea,GIN,2008,47459
Guinea,GIN,2009,47542
Guinea,GIN,2010,47589
Guinea,GIN,2011,47547
Guinea,GIN,2012,47476
Guinea,GIN,2013,47409
Guinea,GIN,2014,47680
Guinea,GIN,2015,47830
Guinea,GIN,2016,47609
Guinea,GIN,2017,47400
Guinea,GIN,2018,46923
Guinea,GIN,2019,46437
Guinea,GIN,2020,45841
Guinea,GIN,2021,44995
Guinea-Bissau,GNB,1990,9547
Guinea-Bissau,GNB,1991,9369
Guinea-Bissau,GNB,1992,9291
Guinea-Bissau,GNB,1993,9272
Guinea-Bissau,GNB,1994,9282
Guinea-Bissau,GNB,1995,9285
Guinea-Bissau,GNB,1996,9248
Guinea-Bissau,GNB,1997,9197
Guinea-Bissau,GNB,1998,9111
Guinea-Bissau,GNB,1999,8981
Guinea-Bissau,GNB,2000,8843
Guinea-Bissau,GNB,2001,8685
Guinea-Bissau,GNB,2002,8539
Guinea-Bissau,GNB,2003,8394
Guinea-Bissau,GNB,2004,8200
Guinea-Bissau,GNB,2005,7990
Guinea-Bissau,GNB,2006,7779
Guinea-Bissau,GNB,2007,7571
Guinea-Bissau,GNB,2008,7314
Guinea-Bissau,GNB,2009,7015
Guinea-Bissau,GNB,2010,6735
Guinea-Bissau,GNB,2011,6515
Guinea-Bissau,GNB,2012,6313
Guinea-Bissau,GNB,2013,6130
Guinea-Bissau,GNB,2014,5946
Guinea-Bissau,GNB,2015,5751
Guinea-Bissau,GNB,2016,5560
Guinea-Bissau,GNB,2017,5349
Guinea-Bissau,GNB,2018,5147
Guinea-Bissau,GNB,2019,4979
Guinea-Bissau,GNB,2020,4839
Guinea-Bissau,GNB,2021,4693
Guyana,GUY,1960,2171
Guyana,GUY,1961,2119
Guyana,GUY,1962,2070
Guyana,GUY,1963,2026
Guyana,GUY,1964,1990
Guyana,GUY,1965,1962
Guyana,GUY,1966,1940
Guyana,GUY,1967,1919
Guyana,GUY,1968,1901
Guyana,GUY,1969,1884
Guyana,GUY,1970,1873
Guyana,GUY,1971,1858
Guyana,GUY,1972,1845
Guyana,GUY,1973,1836
Guyana,GUY,1974,1822
Guyana,GUY,1975,1801
Guyana,GUY,1976,1779
Guyana,GUY,1977,1760
Guyana,GUY,1978,1740
Guyana,GUY,1979,1721
Guyana,GUY,1980,1698
Guyana,GUY,1981,1685
Guyana,GUY,1982,1681
Guyana,GUY,1983,1669
Guyana,GUY,1984,1647
Guyana,GUY,1985,1614
Guyana,GUY,1986,1574
Guyana,GUY,1987,1527
Guyana,GUY,1988,1477
Guyana,GUY,1989,1423
Guyana,GUY,1990,1363
Guyana,GUY,1991,1301
Guyana,GUY,1992,1251
Guyana,GUY,1993,1210
Guyana,GUY,1994,1170
Guyana,GUY,1995,1133
Guyana,GUY,1996,1094
Guyana,GUY,1997,1055
Guyana,GUY,1998,1016
Guyana,GUY,1999,975
Guyana,GUY,2000,932
Guyana,GUY,2001,890
Guyana,GUY,2002,848
Guyana,GUY,2003,808
Guyana,GUY,2004,773
Guyana,GUY,2005,740
Guyana,GUY,2006,711
Guyana,GUY,2007,683
Guyana,GUY,2008,658
Guyana,GUY,2009,636
Guyana,GUY,2010,616
Guyana,GUY,2011,598
Guyana,GUY,2012,580
Guyana,GUY,2013,564
Guyana,GUY,2014,550
Guyana,GUY,2015,533
Guyana,GUY,2016,517
Guyana,GUY,2017,501
Guyana,GUY,2018,485
Guyana,GUY,2019,481
Guyana,GUY,2020,470
Guyana,GUY,2021,450
Haiti,HTI,1961,47333
Haiti,HTI,1962,47200
Haiti,HTI,1963,47034
Haiti,HTI,1964,46819
Haiti,HTI,1965,46532
Haiti,HTI,1966,46097
Haiti,HTI,1967,45641
Haiti,HTI,1968,45170
Haiti,HTI,1969,44676
Haiti,HTI,1970,44157
Haiti,HTI,1971,43640
Haiti,HTI,1972,43040
Haiti,HTI,1973,42393
Haiti,HTI,1974,41970
Haiti,HTI,1975,41770
Haiti,HTI,1976,41632
Haiti,HTI,1977,41549
Haiti,HTI,1978,41447
Haiti,HTI,1979,41328
Haiti,HTI,1980,41168
Haiti,HTI,1981,40956
Haiti,HTI,1982,40794
Haiti,HTI,1983,40467
Haiti,HTI,1984,40032
Haiti,HTI,1985,39673
Haiti,HTI,1986,39339
Haiti,HTI,1987,38948
Haiti,HTI,1988,38481
Haiti,HTI,1989,37960
Haiti,HTI,1990,37388
Haiti,HTI,1991,36440
